rtCode,ptCode,delta
528,381,0.976321862785792
528,392,0.9986197754179881
528,498,0.9999964843333078
528,554,0.9858892586157756
528,604,0.999338070432602
528,616,0.9999999966561576
528,642,0.9998264861050927
528,688,0.99902243330486
528,699,0.7655555066748427
528,703,0.9999961628238276
528,704,0.5012072649668369
528,710,0.9974847021975107
528,724,0.9297896600894605
528,764,0.999880652350932
528,792,0.9553975288655474
528,804,0.9985690108317468
528,818,0.9631171656470707
528,826,0.991155955247824
528,842,0.9394905830014654
531,170,0.9992505489365543
531,604,0.9999999327551627
531,842,0.9990858715964676
533,170,0.883228007013457
533,214,0.4947162092653462
533,531,0.9999916302297216
533,842,0.9980999338975438
533,862,0.9203141360233595
534,388,0.9999974287240174
534,842,0.9998274185764383
540,36,0.9994843881786134
540,251,0.989607796797084
540,554,0.9983242377219419
548,251,0.9995237269869328
548,360,0.9995639844444584
554,36,0.9768839377312183
554,251,0.7384980257531879
554,842,0.9811856015057
558,32,0.9998088692582903
558,76,0.9998257720760608
558,222,0.9996417793535739
558,320,0.9999300627577824
558,484,0.9999197206498946
558,600,0.9995266293603497
558,842,0.9984425441220367
562,204,0.9891045417985267
562,288,0.9999919093381733
562,384,0.9936019424403363
562,466,0.999949584943456
562,699,0.835820263434216
562,854,0.991602381019206
566,32,0.8947751199996209
566,76,0.9861950628906689
566,100,0.999832460486494
566,208,0.9987334676186094
566,422,0.8639370207440734
566,600,0.999526067086835
566,699,0.6209864942998992
566,710,0.9372055869417069
566,842,0.6441883531987388
579,32,0.9984062527280617
579,208,0.9989655197378802
579,251,0.9993231551036995
579,276,0.9945982606418285
579,348,0.10843135049390114
579,528,0.9999811565008618
579,616,0.9990674866272432
579,699,0.9993883287803578
579,704,0.4415806954375719
579,724,0.9834389144206752
579,752,0.8822234134942967
579,792,0.9999257336557651
579,826,0.9704060169614143
579,842,0.8105944852409485
583,316,0.998630473969525
583,580,0.9987875706239112
585,316,0.9988565044151847
586,32,0.9755757937395951
586,36,0.9991715179945404
586,76,0.5918599214140912
586,152,0.9999209645548649
586,156,0.9966717132655929
586,251,0.40249270012345273
586,300,0.8419264614854162
586,381,0.9871122093913239
586,608,0.9999497308713282
586,699,0.9981394640308779
586,710,0.889909230872688
586,764,0.9999928566594578
586,792,0.9993502726890086
586,842,0.9900658754777105
591,32,0.9991337898673044
591,76,0.9984380072941158
591,170,0.9999649751338452
591,188,0.9612495337461456
591,320,0.9999401405858142
591,484,0.9996019714850989
591,604,0.627818710496471
591,842,0.9995929982763295
598,36,0.9989350292983007
598,152,0.9992042482587684
598,702,0.9999381266309112
600,32,0.9998400323285963
600,68,0.9996285332899579
600,76,0.9998434436857945
604,32,0.9999100807511667
604,68,0.9991722703213203
604,76,0.9983753600743707
604,152,0.9999716715028392
604,170,0.9999820004293297
604,484,0.9999973835531053
604,600,0.9996947930875502
604,764,0.9707812104452963
604,842,0.9994448821433992
608,32,0.9989828623150981
608,76,0.2574899731555791
608,104,0.9994666110208168
608,251,0.9989007556411996
608,360,0.9744204997035427
608,458,0.9844848041634662
608,699,0.9992685879403089
608,702,0.8082984217609089
608,704,0.875618525056064
608,710,0.9997972761581
608,764,0.9963091954509654
608,842,0.9488564907894657
616,32,0.9988677295904902
616,40,0.9956263819320472
616,56,0.45785403123730745
616,152,0.9822412844824226
616,166,0.9996467832740004
616,203,0.9998641906709748
616,208,0.9990447380083184
616,251,0.9999815318007627
616,276,0.9792167091279745
616,348,0.9948852200835138
616,438,0.9997764046479413
616,440,0.9953199750471219
616,498,0.9998752677532813
616,528,0.9420736727908607
616,642,0.995409223641558
616,703,0.9961013041871014
616,724,0.04075875609093383
616,804,0.9999754912197901
616,842,0.9829602846061716
620,32,0.9987864463080504
620,40,0.44416760468968913
620,56,0.9998949964996288
620,76,0.999586394652036
620,100,0.9999851766665863
620,124,0.9997686584910401
620,191,0.9997383889457826
620,251,0.9534686195149272
620,276,0.9973170099151897
620,348,0.6470064542647518
620,381,0.9919054423152656
620,484,0.9649421749618272
620,528,0.3380565967418408
620,642,0.9997852299493627
620,699,0.9981153113891282
620,724,0.997156972538804
620,804,0.9993010530857069
620,826,0.7967240862221312
620,842,0.9998164513637421
624,620,0.9994034058100639
626,360,0.9998757062235574
626,702,0.9781088917464174
630,32,0.9996767539765967
630,76,0.9997978498017042
630,484,0.9999904477467614
634,32,0.9499118895151617
634,400,0.9986650517783792
634,422,0.8386844986242912
634,586,0.9998964198955046
634,699,0.9998473665230584
634,729,0.9997560357566431
634,784,0.9995045434465141
634,818,0.9956542861989885
634,842,0.9947856316109972
638,450,0.9999155524958289
638,480,0.9999947735916973
638,699,0.9995846206765469
642,32,0.9992598131105317
642,40,0.999895203577007
642,100,0.9999550802089697
642,124,0.9999575483053886
642,152,0.97883109467526
642,191,0.997108206522245
642,203,0.9972869310088827
642,251,0.9752705373632374
642,276,0.9957965429692619
642,300,0.9988268365350876
642,348,0.9984465186847571
642,381,0.9692706999849784
642,484,0.9999701283263335
642,498,0.9991497576596999
642,528,0.9321470376845455
642,616,0.9971324391479187
642,688,0.6457147590061894
642,703,0.9990267800281667
642,724,0.9996766546884942
642,792,0.9999610945913862
642,804,0.9996391513465767
642,842,0.9970496524891157
643,32,0.999396714402181
643,40,0.9999986957649863
643,76,0.9988706071575277
643,112,0.9968587123734111
643,124,0.9999456403361092
643,191,0.9845484900464727
643,251,0.9998555478008998
643,276,0.9975454896096884
643,348,0.9999944667615358
643,398,0.9999228372949567
643,498,0.9990959148877303
643,528,0.07880093322161384
643,604,0.991951511213595
643,616,0.9996233579720183
643,642,0.9999936216504891
643,688,0.9983710264558137
643,703,0.9989664125771331
643,710,0.6560435885134295
643,724,0.99826676067143
643,804,0.9999467338159482
643,842,0.9993536833588907
646,108,0.9998322817364966
646,180,0.9998940122450456
646,404,0.9999938967856589
646,784,0.9987492684764274
646,800,0.9972579921995193
646,834,0.9895717070102917
646,894,0.9997405214808404
654,710,0.9992819040448766
659,52,0.9989293226230588
659,842,0.9990088813297451
662,52,0.9999436773720126
662,84,0.9988868997530992
662,251,0.999147161244105
666,124,0.9994061244329708
670,124,0.9993743574982725
670,842,0.9995403095267704
678,266,0.9997483719126076
678,620,0.9952022427958039
682,32,0.9990761360048918
682,76,0.9973256949349799
682,208,0.9986420248958872
682,251,0.8022015972374577
682,528,0.9955917315518076
682,699,0.9970685850167111
682,724,0.9923450131328877
682,729,0.9995532070323564
682,784,0.9986945113860364
682,818,0.893612144515877
682,842,0.9977004237071083
682,887,0.9997449280956348
686,32,0.9995583266641922
686,76,0.998550659927091
686,251,0.9867283136926681
686,466,0.9986410118111193
686,528,0.9964225449988782
686,643,0.9958717534501867
686,710,0.9592919549439961
686,724,0.23905391874419762
686,784,0.9986998863631051
686,858,0.9989730155110952
688,32,0.9964287315978042
688,40,0.999926834276628
688,70,0.9830045257440486
688,191,0.9959548262343525
688,203,0.9274080928144497
688,251,0.9826212360777709
688,276,0.9992241799521604
688,348,0.9996648668685941
688,364,0.9988450455998916
688,381,0.9983465579872666
688,484,0.7883939439978556
688,630,0.9999999996141979
688,642,0.9091902297503828
688,703,0.9999697938570474
688,705,0.9746307880820022
688,724,0.9888531456739198
688,842,0.9575938382045417
690,699,0.9996202267356402
690,702,0.9998402797417836
690,710,0.9990222512993321
694,32,0.9988784078002517
694,76,0.9988746995371615
694,156,0.9999968997482974
694,288,0.9999821364887392
694,422,0.9998741624516818
699,32,0.9972527592137085
699,36,0.9993423781935526
699,76,0.9975015222019742
699,360,0.989742234617734
699,710,0.9980556930661303
699,764,0.9004279784554067
699,842,0.9993037901523464
702,32,0.9801238473442793
702,36,0.9284319370950916
702,104,0.9995544569418106
702,208,0.9996181585752875
702,276,0.7069168308293164
702,360,0.9999118090629151
702,392,0.999670810914315
702,458,0.9991528204193095
702,586,0.9999819438960053
702,699,0.9999519830717488
702,710,0.9363340728186494
702,764,0.8578023802403546
702,842,0.8810951365318711
703,40,0.9940087104454741
703,152,0.3537081373889877
703,203,0.9999086518260948
703,251,0.8579610796567817
703,276,0.6654874034211627
703,348,0.986631013244576
703,381,0.9837168838033992
703,528,0.9963601297803656
703,616,0.9688634212551791
703,642,0.9973077502305067
703,688,0.997005013593961
703,724,0.9930563773371943
703,804,0.9999978039711451
703,826,0.7515706881823003
704,32,0.9997332302683296
704,36,0.9983649025530008
704,76,0.9979984338793021
704,104,0.9986953620618629
704,116,0.9984890011346836
704,156,0.9981951128206195
704,251,0.997608683806375
704,360,0.9998416645475436
704,418,0.9996871084973774
704,458,0.9049475124188855
704,586,0.9996013966822943
704,600,0.9996730354735565
704,608,0.998443753438356
704,699,0.9992578522567351
704,764,0.9936374462723836
704,842,0.8962882815651783
705,32,0.9976716105038304
705,40,0.9905523514398316
705,191,0.9999511760475815
705,208,0.9991951484068319
705,251,0.9901832899146402
705,276,0.4126803790660845
705,348,0.9999998825683254
705,381,0.7622586735719559
705,616,0.7828383734887691
705,642,0.9999866901828054
705,688,0.9996912458374153
705,703,0.9998714493244711
705,724,0.9998763648533854
705,804,0.9967667856066293
706,404,0.9998098856937546
706,699,0.9997182174586139
706,818,0.999996094949584
706,842,0.9995710306547714
710,32,0.9766997706242686
710,72,0.9995251642690937
710,76,0.9999857247084192
710,152,0.9964239483551013
710,156,0.9910153985423115
710,251,0.9995271080939087
710,276,0.08086899991640417
710,404,0.9872496523725923
710,426,0.9997488020171502
710,454,0.9948481611416679
710,484,0.7520947142002337
710,516,0.023047522066836794
710,528,0.37683492144776737
710,566,0.48379145459171913
710,608,0.9744330239281881
710,642,0.9526703175424265
710,699,0.671419105570966
710,716,0.9343586072534119
710,724,0.204552778369796
710,748,0.9990892379343393
710,764,0.9868488822254627
710,842,0.9929664918435723
710,894,0.9265161559440926
716,508,0.9999871381922273
716,710,0.9999546110546719
716,894,0.9550724994390641
724,32,0.999760028977312
724,40,0.9976478817997958
724,56,0.9950077581383032
724,68,0.9313451323945878
724,76,0.999205686814735
724,100,0.9986856721346218
724,124,0.9998086021015252
724,152,0.9876713629219569
724,191,0.9995382801956368
724,214,0.9832855136605859
724,251,0.999914490560449
724,276,0.9858154954791069
724,300,0.626349221964859
724,348,0.9982636624707822
724,381,0.9617457346938936
724,484,0.9230621117166393
724,528,0.8293881753833189
724,600,0.9995911276428494
724,604,0.9997083135619578
724,620,0.9796247115154519
724,642,0.9999718019837195
724,688,0.9997856290732943
724,699,0.9968341072384379
724,757,0.876985283840263
724,792,0.999842628986208
724,804,0.999012607822308
724,826,0.9840343885025763
724,842,0.9837265119871075
728,800,0.999481120077172
729,32,0.9988934002709685
729,422,0.9999229496845301
729,710,0.9999996997886197
729,792,0.9995640930922332
729,800,0.9995518794858016
729,818,0.9994870864994578
729,842,0.9992940111120914
740,84,0.9461564138244376
740,251,0.9982117926351224
740,780,0.9993052781995347
740,842,0.9947314677360696
748,710,0.9997002461241674
748,894,0.9994903902735904
752,32,0.9990324860384652
752,203,0.9726927060141394
752,208,0.9993548312685513
752,251,0.9997829916601693
752,276,0.9997483402354455
752,348,0.8471455885537406
752,381,0.897239829204638
752,528,0.999996315326647
752,616,0.9995523624220549
752,724,0.9974887548678779
752,792,0.8041340466499591
752,826,0.9991494323394001
752,842,0.9986144576757493
757,40,0.9937768997442634
757,56,0.9992811710329624
757,70,0.9999999999289785
757,76,0.6566983281972005
757,152,0.2877256003949857
757,203,0.7377316723299653
757,251,0.9983272879504532
757,276,0.9947861137072065
757,348,0.9988950052672125
757,381,0.9998271912761936
757,450,0.47542765455093156
757,484,0.7956910620704167
757,528,0.988781848232024
757,604,0.6869090696816323
757,616,0.9942268707207319
757,620,0.9491316769885961
757,642,0.9933613420428108
757,724,0.8027926396603051
757,784,0.9992654182329855
757,792,0.8886720579810017
757,842,0.9991964479408136
760,32,0.9988779937814297
760,100,0.999808375612375
760,642,0.9997457898717276
760,724,0.9990012193068695
760,792,0.9988704698488521
760,804,0.9997394319868776
762,398,0.9997006542411139
764,32,0.9893193384543433
764,76,0.8346916278896661
764,116,0.9958505804319098
764,360,0.9946017841849971
764,392,0.9989656688470828
764,418,0.9999197011186115
764,458,0.5967060675858751
764,699,0.9946591354383738
764,702,0.028772140054489144
764,704,0.8987280621076288
764,710,0.9633666000161754
764,842,0.9972810814585426
768,32,0.9039424691572573
768,120,0.9993767149498598
768,288,0.9946937032496029
768,784,0.9999723238151547
776,554,0.6831269649913588
780,32,0.9988945054984631
780,76,0.9989069880671259
780,320,0.9999553259642819
780,842,0.9996416597822083
784,32,0.9995500706425058
784,36,0.9999336248797299
784,76,0.9997323643996798
784,251,0.9988657687143332
784,276,0.9997395302766995
784,288,0.9996751969164829
784,414,0.999809842815929
784,422,0.9999180575727
784,458,0.9999932993748287
784,586,0.9997285332022995
784,643,0.9998248809057626
784,699,0.9996960463593038
784,710,0.998900556077339
784,724,0.999644544238264
784,764,0.9999920343856719
784,804,0.9998610540586601
784,818,0.9995580699347327
784,826,0.9988785580161135
784,842,0.9992264902556679
788,32,0.9999258418542708
788,76,0.9995151172314971
788,100,0.9998998497777356
788,251,0.9995145111656843
788,642,0.9999773003792788
788,643,0.9989317867173425
788,792,0.881346402736129
788,804,0.9998499274688779
792,32,0.9046182837094504
792,40,0.9598112996034109
792,76,0.9962841925788566
792,100,0.999912815492859
792,152,0.7743742522968569
792,156,0.22289230640819452
792,191,0.4509254184990984
792,251,0.9995812209987983
792,276,0.9697616983802909
792,300,0.5031593173581437
792,381,0.9999921581764395
792,498,0.9995957457562554
792,642,0.9996616689703882
792,643,0.9991004140569817
792,688,0.999958111780811
792,724,0.9957820494282009
792,804,0.9989351058634044
792,842,0.9955100755782447
795,643,0.9988658492115389
795,792,0.998866611802035
796,76,0.9998212340555038
796,214,0.9990621188082145
798,76,0.9998490223665442
798,242,0.9988661018371437
800,180,0.9996782501754206
800,404,0.9889975617527194
800,710,0.9516164896136632
800,729,0.9995564632154629
800,784,0.9987629937872987
800,834,0.9797647930583364
804,32,0.9796535284083099
804,40,0.999158605776617
804,92,0.9996853847976316
804,100,0.9999309512258473
804,112,0.9999995232427208
804,152,0.7344399563706066
804,191,0.9996283726318984
804,251,0.9846134982071623
804,276,0.9994640395406147
804,348,0.9999874822844897
804,381,0.9972842722699058
804,498,0.9992878531168321
804,528,0.7551522379405359
804,616,0.9981808723448184
804,642,0.9997234803426227
804,643,0.8753749511358704
804,688,0.9999986849033159
804,703,0.9999068547016307
804,724,0.9964183814736343
804,792,0.993625782592389
804,842,0.7324130800767344
807,32,0.9958135598348021
807,100,0.9998432710115237
807,191,0.9999722197730173
807,300,0.9998472279370925
807,348,0.999965159104324
807,642,0.99983707480041
807,688,0.999682947798161
807,705,0.9999931725885871
818,32,0.9989874871121209
818,36,0.998883527002451
818,76,0.9996122994077771
818,100,0.9884535390563425
818,124,0.8885585872351295
818,251,0.9997161090876334
818,300,0.16521976251550421
818,586,0.8781470016475733
818,642,0.867301715665108
818,699,0.6254544511464426
818,710,0.6002628804251536
818,724,0.995025006616081
818,729,0.998883819419787
818,764,0.9958522354048275
818,784,0.9986411330360366
818,792,0.8814929618744097
818,804,0.9911635092747667
818,842,0.9018826604867887
826,32,0.9995233582451005
826,36,0.9888363993780169
826,40,0.9999889268437245
826,56,0.9990211196194894
826,76,0.994484938839157
826,100,0.8696764635373108
826,124,0.9969062241456361
826,170,0.8447796055439224
826,203,0.8822569729375507
826,208,0.9986684687992338
826,251,0.9172652682935352
826,276,0.9848824434195294
826,348,0.9997907939836822
826,372,0.9996592783870982
826,528,0.896625408860553
826,616,0.9193241846275775
826,620,0.4406008195429654
826,642,0.9977816212722034
826,643,0.9998747514049012
826,699,0.9894426643001291
826,703,0.9719511583384954
826,710,0.9997756760082435
826,724,0.9833489858552983
826,792,0.9724252371609055
826,804,0.9979255067396228
826,818,0.9978849676308089
826,842,0.9992928916575916
834,156,0.9436520863392369
834,404,0.999972292496615
834,454,0.9993824413030062
834,699,0.038090502997598544
834,710,0.9805633232603558
834,764,0.9937433494897964
834,784,0.9992117359119953
834,800,0.9932391449309405
834,894,0.9753487038329701
842,32,0.99713154169333
842,40,0.996425947642117
842,56,0.9999961408966527
842,68,0.987660171294707
842,76,0.9999941966990725
842,124,0.9999169488379236
842,152,0.9993890799264565
842,214,0.9707713133017437
842,218,0.9859219605610904
842,222,0.6635533047064788
842,251,0.9985534042328177
842,276,0.8786037130318091
842,320,0.851622414005658
842,340,0.9993677654670203
842,484,0.9988583019277446
842,554,0.5273784345624232
842,558,0.8497674448411455
842,600,0.9996572405141275
842,604,0.9898183873289581
842,642,0.9924985677889369
842,699,0.9099924776676429
842,704,0.9972028127691823
842,757,0.8206551231490209
842,792,0.9881279090111761
854,288,0.7918877940825393
854,384,0.9931447307864695
854,466,0.9986349018322246
854,724,0.9976358257952043
858,32,0.9999634117638175
858,152,0.7457383224716698
858,600,0.9998123231663953
858,842,0.8822154288570451
860,40,0.9999646811696122
860,251,0.9999910855672234
860,398,0.999787916640639
860,417,0.9996778785092395
860,643,0.9988739901931163
860,688,0.9989032565887883
860,792,0.9997901583984522
862,32,0.9977433931690116
862,76,0.9992139435792919
862,170,0.999999999061957
862,320,0.9983829302023349
862,484,0.9916933722409024
862,600,0.9997536452306387
862,604,0.9991732764234195
862,842,0.9987166360048086
876,554,0.9997362411338707
882,554,0.8584566566102643
887,32,0.9989999044621289
887,76,0.9969837001839079
887,586,0.9552874192846709
887,638,0.9996254758987567
887,699,0.997564606256313
887,729,0.9995070254664787
894,72,0.9999107902464098
894,454,0.9998835539473855
894,699,0.9995076583286525
894,710,0.9997764034217357
894,716,0.9995412146289988
